id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
337,884712151,node,modify,2,13382942,J-Louis ZIMMERMANN,188930,10/06/2012 10:18:53
338,1367877135,node,modify,4,13382947,J-Louis ZIMMERMANN,188930,10/06/2012 10:19:25
339,1324655292,node,modify,5,13382948,J-Louis ZIMMERMANN,188930,10/06/2012 10:19:39
340,1272259270,node,modify,6,13382954,J-Louis ZIMMERMANN,188930,10/06/2012 10:20:09
341,1948901795,node,create,1,13382960,Joscandreu,459765,10/06/2012 10:20:29
342,1256496802,node,modify,3,13382967,J-Louis ZIMMERMANN,188930,10/06/2012 10:20:56
343,1714163691,node,modify,6,13382976,J-Louis ZIMMERMANN,188930,10/06/2012 10:21:37
344,1714163674,node,modify,4,13382979,J-Louis ZIMMERMANN,188930,10/06/2012 10:21:50
345,1719074856,node,modify,5,13382982,J-Louis ZIMMERMANN,188930,10/06/2012 10:22:24
346,1719074873,node,modify,5,13382984,J-Louis ZIMMERMANN,188930,10/06/2012 10:22:37
347,864569645,node,modify,5,13382988,J-Louis ZIMMERMANN,188930,10/06/2012 10:23:04
348,864695905,node,modify,5,13382991,J-Louis ZIMMERMANN,188930,10/06/2012 10:23:17
349,1300837072,node,modify,9,13382995,J-Louis ZIMMERMANN,188930,10/06/2012 10:23:55
350,1300837071,node,modify,7,13382999,J-Louis ZIMMERMANN,188930,10/06/2012 10:24:07
351,1300837071,node,modify,8,13383006,J-Louis ZIMMERMANN,188930,10/06/2012 10:24:38
352,1300837071,node,modify,9,13383010,J-Louis ZIMMERMANN,188930,10/06/2012 10:24:59
353,1300837073,node,modify,9,13383015,J-Louis ZIMMERMANN,188930,10/06/2012 10:25:19
354,1300491347,node,modify,4,13383018,J-Louis ZIMMERMANN,188930,10/06/2012 10:25:43
355,1557414033,node,modify,3,13383021,J-Louis ZIMMERMANN,188930,10/06/2012 10:26:02
356,1304770694,node,modify,3,13383030,J-Louis ZIMMERMANN,188930,10/06/2012 10:26:56
357,1764387311,node,modify,3,13383049,J-Louis ZIMMERMANN,188930,10/06/2012 10:28:05
358,1764387445,node,modify,2,13383052,J-Louis ZIMMERMANN,188930,10/06/2012 10:28:25
359,884580367,node,modify,3,13383060,J-Louis ZIMMERMANN,188930,10/06/2012 10:29:06
360,1775777789,node,modify,2,13383071,J-Louis ZIMMERMANN,188930,10/06/2012 10:29:32
361,1435126002,node,modify,3,13383074,J-Louis ZIMMERMANN,188930,10/06/2012 10:29:54
362,1684819725,node,modify,7,13383079,J-Louis ZIMMERMANN,188930,10/06/2012 10:30:12
363,1948912981,node,create,1,13383081,Flora,195890,10/06/2012 10:30:22
364,1272371224,node,modify,4,13383082,J-Louis ZIMMERMANN,188930,10/06/2012 10:30:30
365,1305927474,node,modify,4,13383088,J-Louis ZIMMERMANN,188930,10/06/2012 10:30:57
366,882476885,node,modify,5,13383092,J-Louis ZIMMERMANN,188930,10/06/2012 10:31:14
367,1305246097,node,modify,2,13383097,J-Louis ZIMMERMANN,188930,10/06/2012 10:31:32
368,1305246115,node,modify,2,13383105,J-Louis ZIMMERMANN,188930,10/06/2012 10:31:59
369,1305246110,node,modify,2,13383109,J-Louis ZIMMERMANN,188930,10/06/2012 10:32:18
370,1305246093,node,modify,2,13383113,J-Louis ZIMMERMANN,188930,10/06/2012 10:32:43
371,1305246096,node,modify,2,13383118,J-Louis ZIMMERMANN,188930,10/06/2012 10:33:04
372,1300492657,node,modify,4,13383123,J-Louis ZIMMERMANN,188930,10/06/2012 10:33:22
373,1739959489,node,modify,3,13383124,J-Louis ZIMMERMANN,188930,10/06/2012 10:33:46
374,1280151803,node,modify,2,13383131,J-Louis ZIMMERMANN,188930,10/06/2012 10:34:17
375,1281506069,node,modify,4,13383143,J-Louis ZIMMERMANN,188930,10/06/2012 10:35:28
376,1280314242,node,modify,3,13383150,J-Louis ZIMMERMANN,188930,10/06/2012 10:35:54
377,1317291782,node,modify,3,13383155,J-Louis ZIMMERMANN,188930,10/06/2012 10:36:17
378,1272371231,node,modify,3,13383162,J-Louis ZIMMERMANN,188930,10/06/2012 10:36:36
379,1272434570,node,modify,4,13383167,J-Louis ZIMMERMANN,188930,10/06/2012 10:36:56
380,1272434570,node,modify,5,13383176,J-Louis ZIMMERMANN,188930,10/06/2012 10:37:33
381,884301404,node,modify,4,13383185,J-Louis ZIMMERMANN,188930,10/06/2012 10:38:08
382,1948916623,node,create,1,13383187,Flora,195890,10/06/2012 10:38:18
383,1272371234,node,modify,5,13383188,J-Louis ZIMMERMANN,188930,10/06/2012 10:38:23
384,1318723236,node,modify,4,13383194,J-Louis ZIMMERMANN,188930,10/06/2012 10:38:42
385,1317346602,node,modify,2,13383199,J-Louis ZIMMERMANN,188930,10/06/2012 10:39:30
386,1317346589,node,modify,3,13383207,J-Louis ZIMMERMANN,188930,10/06/2012 10:40:01
387,1317828775,node,modify,2,13383211,J-Louis ZIMMERMANN,188930,10/06/2012 10:40:16
388,1272461856,node,modify,4,13383216,J-Louis ZIMMERMANN,188930,10/06/2012 10:40:39
389,1302911050,node,modify,2,13383223,J-Louis ZIMMERMANN,188930,10/06/2012 10:41:09
390,1282104112,node,modify,2,13383226,J-Louis ZIMMERMANN,188930,10/06/2012 10:41:30
391,1282104108,node,modify,2,13383229,J-Louis ZIMMERMANN,188930,10/06/2012 10:41:53
392,1282104453,node,modify,2,13383233,J-Louis ZIMMERMANN,188930,10/06/2012 10:42:50
393,1740206747,node,modify,3,13383236,J-Louis ZIMMERMANN,188930,10/06/2012 10:43:15
394,1948935061,node,create,1,13383284,Flora,195890,10/06/2012 10:47:59
395,1948942490,node,create,1,13383322,Greg-St Johns,207,10/06/2012 10:51:47
396,1867549385,node,modify,2,13383332,Flora,195890,10/06/2012 10:53:00
397,1948942490,node,modify,2,13383333,Greg-St Johns,207,10/06/2012 10:53:06
398,506219366,node,modify,3,13383356,Flora,195890,10/06/2012 10:57:21
399,1948947829,node,create,1,13383384,Greg-St Johns,207,10/06/2012 11:00:32
400,1948950738,node,create,1,13383437,Flora,195890,10/06/2012 11:06:08
401,1948947829,node,modify,2,13383439,Greg-St Johns,207,10/06/2012 11:06:26
402,1948954386,node,create,1,13383490,felixL,83225,10/06/2012 11:10:34
403,1948955053,node,create,1,13383512,Flora,195890,10/06/2012 11:13:13
404,1948956605,node,create,1,13383535,Flora,195890,10/06/2012 11:15:34
405,1948958162,node,create,1,13383552,Flora,195890,10/06/2012 11:17:09
406,842159189,node,modify,4,13383556,mgehling,22248,10/06/2012 11:17:35
407,30023744,node,modify,7,13383563,mgehling,22248,10/06/2012 11:18:17
408,1948956605,node,modify,2,13383576,Flora,195890,10/06/2012 11:19:02
409,1948962336,node,create,1,13383591,Flora,195890,10/06/2012 11:21:06
410,1948963687,node,create,1,13383610,Flora,195890,10/06/2012 11:24:03
411,1948964346,node,create,1,13383626,Flora,195890,10/06/2012 11:26:00
412,1948965608,node,create,1,13383644,Flora,195890,10/06/2012 11:27:43
413,1948966520,node,create,1,13383662,Flora,195890,10/06/2012 11:29:39
414,1948968138,node,create,1,13383690,Flora,195890,10/06/2012 11:33:09
415,1948969302,node,create,1,13383708,Flora,195890,10/06/2012 11:34:54
416,1948969931,node,create,1,13383724,Flora,195890,10/06/2012 11:36:55
417,1317830634,node,modify,2,13383725,J-Louis ZIMMERMANN,188930,10/06/2012 11:36:57
418,1821276985,node,modify,2,13383729,J-Louis ZIMMERMANN,188930,10/06/2012 11:37:15
419,1317346607,node,modify,2,13383733,J-Louis ZIMMERMANN,188930,10/06/2012 11:37:37
420,1317346618,node,modify,4,13383737,J-Louis ZIMMERMANN,188930,10/06/2012 11:37:57
421,1860583983,node,modify,2,13383741,Flora,195890,10/06/2012 11:38:21
422,884301406,node,modify,3,13383743,J-Louis ZIMMERMANN,188930,10/06/2012 11:38:29
423,1274022014,node,modify,4,13383744,J-Louis ZIMMERMANN,188930,10/06/2012 11:38:58
424,1318739154,node,modify,4,13383747,J-Louis ZIMMERMANN,188930,10/06/2012 11:39:24
425,1948970980,node,create,1,13383750,Flora,195890,10/06/2012 11:39:33
426,1318726901,node,modify,5,13383752,J-Louis ZIMMERMANN,188930,10/06/2012 11:40:01
427,1948971283,node,create,1,13383754,Greg-St Johns,207,10/06/2012 11:40:14
428,1318730868,node,modify,4,13383755,J-Louis ZIMMERMANN,188930,10/06/2012 11:40:25
429,1318724780,node,modify,4,13383759,J-Louis ZIMMERMANN,188930,10/06/2012 11:40:40
430,1948971283,node,modify,2,13383760,Greg-St Johns,207,10/06/2012 11:40:52
431,1315493068,node,modify,3,13383763,J-Louis ZIMMERMANN,188930,10/06/2012 11:41:17
432,1948973682,node,create,1,13383776,Flora,195890,10/06/2012 11:42:34
433,1304750257,node,modify,3,13383777,J-Louis ZIMMERMANN,188930,10/06/2012 11:42:42
434,1880781853,node,modify,2,13383779,J-Louis ZIMMERMANN,188930,10/06/2012 11:42:59
435,1776943237,node,modify,2,13383784,J-Louis ZIMMERMANN,188930,10/06/2012 11:43:28
436,1304750260,node,modify,2,13383788,J-Louis ZIMMERMANN,188930,10/06/2012 11:43:52
437,1272434602,node,modify,4,13383793,J-Louis ZIMMERMANN,188930,10/06/2012 11:44:27
438,1948974567,node,create,1,13383794,Greg-St Johns,207,10/06/2012 11:44:23
439,1948974577,node,create,1,13383795,Flora,195890,10/06/2012 11:44:24
440,1305246099,node,modify,2,13383798,J-Louis ZIMMERMANN,188930,10/06/2012 11:44:51
441,1317305962,node,modify,4,13383810,J-Louis ZIMMERMANN,188930,10/06/2012 11:45:39
442,1305927479,node,modify,2,13383817,J-Louis ZIMMERMANN,188930,10/06/2012 11:46:09
443,1438395923,node,modify,3,13383822,J-Louis ZIMMERMANN,188930,10/06/2012 11:46:42
444,1948977518,node,create,1,13383827,Flora,195890,10/06/2012 11:47:15
445,884301418,node,modify,3,13383831,J-Louis ZIMMERMANN,188930,10/06/2012 11:47:37
446,1282108669,node,modify,3,13383835,J-Louis ZIMMERMANN,188930,10/06/2012 11:48:02
447,821349258,node,modify,2,13383839,tylerjohnst,665599,10/06/2012 11:48:23
448,1537827439,node,modify,3,13383841,J-Louis ZIMMERMANN,188930,10/06/2012 11:48:47
449,1306524805,node,modify,2,13383849,J-Louis ZIMMERMANN,188930,10/06/2012 11:49:22
450,1272434599,node,modify,2,13383854,J-Louis ZIMMERMANN,188930,10/06/2012 11:49:48
451,821349262,node,modify,2,13383857,tylerjohnst,665599,10/06/2012 11:50:03
452,884580285,node,modify,2,13383861,J-Louis ZIMMERMANN,188930,10/06/2012 11:50:20
453,884301412,node,modify,3,13383869,J-Louis ZIMMERMANN,188930,10/06/2012 11:51:12
454,1948983643,node,create,1,13383870,Greg-St Johns,207,10/06/2012 11:51:15
455,1948983643,node,modify,2,13383878,Greg-St Johns,207,10/06/2012 11:51:43
456,1317291779,node,modify,3,13383879,J-Louis ZIMMERMANN,188930,10/06/2012 11:51:50
457,1318428819,node,modify,2,13383881,J-Louis ZIMMERMANN,188930,10/06/2012 11:52:13
458,821349255,node,modify,2,13383884,tylerjohnst,665599,10/06/2012 11:52:17
459,1272434537,node,modify,2,13383887,J-Louis ZIMMERMANN,188930,10/06/2012 11:52:50
460,1948986220,node,create,1,13383888,Flora,195890,10/06/2012 11:53:00
461,1317291785,node,modify,2,13383892,J-Louis ZIMMERMANN,188930,10/06/2012 11:53:28
462,1272434604,node,modify,4,13383898,J-Louis ZIMMERMANN,188930,10/06/2012 11:53:53
463,1272411493,node,modify,2,13383901,J-Louis ZIMMERMANN,188930,10/06/2012 11:54:13
464,1948987514,node,create,1,13383903,Flora,195890,10/06/2012 11:54:33
465,1303862857,node,modify,5,13383907,J-Louis ZIMMERMANN,188930,10/06/2012 11:55:21
466,1948988150,node,create,1,13383908,Greg-St Johns,207,10/06/2012 11:55:24
467,1319727233,node,modify,2,13383910,J-Louis ZIMMERMANN,188930,10/06/2012 11:55:39
468,1351352705,node,modify,3,13383915,J-Louis ZIMMERMANN,188930,10/06/2012 11:56:02
469,1281506066,node,modify,4,13383921,J-Louis ZIMMERMANN,188930,10/06/2012 11:56:32
470,1948989744,node,create,1,13383922,Flora,195890,10/06/2012 11:56:34
471,1658847028,node,modify,2,13383933,J-Louis ZIMMERMANN,188930,10/06/2012 11:57:14
472,1948991828,node,create,1,13383951,Flora,195890,10/06/2012 11:58:22
473,1317291781,node,modify,2,13383953,J-Louis ZIMMERMANN,188930,10/06/2012 11:58:34
474,1281506059,node,modify,2,13383958,J-Louis ZIMMERMANN,188930,10/06/2012 11:59:02
475,1948992533,node,create,1,13383959,Flora,195890,10/06/2012 11:59:03
476,920443963,node,modify,5,13383965,J-Louis ZIMMERMANN,188930,10/06/2012 11:59:23
477,882449227,node,modify,2,13383969,J-Louis ZIMMERMANN,188930,10/06/2012 11:59:53
478,884301419,node,modify,3,13383972,J-Louis ZIMMERMANN,188930,10/06/2012 12:00:24
479,1948993201,node,create,1,13383974,Flora,195890,10/06/2012 12:00:41
480,1272434595,node,modify,4,13383976,J-Louis ZIMMERMANN,188930,10/06/2012 12:00:44
481,1300433782,node,modify,3,13383983,J-Louis ZIMMERMANN,188930,10/06/2012 12:01:25
482,1948993480,node,create,1,13383984,bitskribe,409731,10/06/2012 12:01:34
483,1948993201,node,modify,2,13383987,Flora,195890,10/06/2012 12:01:49
484,1300433781,node,modify,4,13383989,J-Louis ZIMMERMANN,188930,10/06/2012 12:02:01
485,1948993201,node,modify,3,13383994,Flora,195890,10/06/2012 12:02:29
486,1281191628,node,modify,3,13383998,J-Louis ZIMMERMANN,188930,10/06/2012 12:02:53
487,1305923882,node,modify,3,13384008,J-Louis ZIMMERMANN,188930,10/06/2012 12:03:31
488,884580387,node,modify,2,13384016,J-Louis ZIMMERMANN,188930,10/06/2012 12:04:05
489,1305923877,node,modify,3,13384024,J-Louis ZIMMERMANN,188930,10/06/2012 12:05:20
490,1305923881,node,modify,5,13384032,J-Louis ZIMMERMANN,188930,10/06/2012 12:05:45
491,1272434551,node,modify,4,13384036,J-Louis ZIMMERMANN,188930,10/06/2012 12:06:10
492,1948996701,node,create,1,13384041,tylerjohnst,665599,10/06/2012 12:06:23
493,1363294945,node,modify,2,13384044,J-Louis ZIMMERMANN,188930,10/06/2012 12:06:35
494,1867350614,node,modify,2,13384046,Flora,195890,10/06/2012 12:06:41
495,1363294997,node,modify,3,13384049,J-Louis ZIMMERMANN,188930,10/06/2012 12:06:54
496,1363295020,node,modify,2,13384054,J-Louis ZIMMERMANN,188930,10/06/2012 12:07:13
497,1948996957,node,create,1,13384055,tylerjohnst,665599,10/06/2012 12:07:14
498,1272434581,node,modify,3,13384061,J-Louis ZIMMERMANN,188930,10/06/2012 12:07:32
499,1289815968,node,modify,2,13384066,J-Louis ZIMMERMANN,188930,10/06/2012 12:08:05
500,1948997677,node,create,1,13384070,drnoble,388774,10/06/2012 12:08:18
501,1270569166,node,modify,2,13384078,J-Louis ZIMMERMANN,188930,10/06/2012 12:08:45
502,1948998369,node,create,1,13384081,tylerjohnst,665599,10/06/2012 12:08:57
503,1440780637,node,modify,2,13384084,J-Louis ZIMMERMANN,188930,10/06/2012 12:09:13
504,1492341881,node,modify,2,13384090,J-Louis ZIMMERMANN,188930,10/06/2012 12:09:40
505,884301411,node,modify,3,13384094,J-Louis ZIMMERMANN,188930,10/06/2012 12:10:00
506,1948999221,node,create,1,13384096,tylerjohnst,665599,10/06/2012 12:10:04
507,1305246098,node,modify,2,13384106,J-Louis ZIMMERMANN,188930,10/06/2012 12:10:42
508,1300492656,node,modify,5,13384112,J-Louis ZIMMERMANN,188930,10/06/2012 12:11:06
509,1305246120,node,modify,2,13384116,J-Louis ZIMMERMANN,188930,10/06/2012 12:11:28
510,1305246080,node,modify,3,13384122,J-Louis ZIMMERMANN,188930,10/06/2012 12:11:47
511,1305927476,node,modify,3,13384125,J-Louis ZIMMERMANN,188930,10/06/2012 12:12:09
512,1867350613,node,modify,2,13384126,Flora,195890,10/06/2012 12:12:09
513,1949001836,node,create,1,13384130,tylerjohnst,665599,10/06/2012 12:12:19
514,1305927463,node,modify,2,13384131,J-Louis ZIMMERMANN,188930,10/06/2012 12:12:27
515,1304770663,node,modify,3,13384136,J-Louis ZIMMERMANN,188930,10/06/2012 12:12:56
516,1303880527,node,modify,3,13384143,J-Louis ZIMMERMANN,188930,10/06/2012 12:13:34
517,1949002549,node,create,1,13384145,tylerjohnst,665599,10/06/2012 12:13:47
518,1369019491,node,modify,3,13384149,J-Louis ZIMMERMANN,188930,10/06/2012 12:14:03
519,1300435583,node,modify,2,13384156,J-Louis ZIMMERMANN,188930,10/06/2012 12:14:40
520,1947371600,node,modify,2,13384161,J-Louis ZIMMERMANN,188930,10/06/2012 12:15:00
521,864569664,node,modify,6,13384168,J-Louis ZIMMERMANN,188930,10/06/2012 12:15:31
522,1949003840,node,create,1,13384171,tylerjohnst,665599,10/06/2012 12:15:36
523,1305249589,node,modify,2,13384175,J-Louis ZIMMERMANN,188930,10/06/2012 12:16:13
524,1305043376,node,modify,2,13384178,J-Louis ZIMMERMANN,188930,10/06/2012 12:16:32
525,1317827233,node,modify,3,13384181,J-Louis ZIMMERMANN,188930,10/06/2012 12:16:57
526,1821276327,node,modify,2,13384189,J-Louis ZIMMERMANN,188930,10/06/2012 12:17:37
527,1949004866,node,create,1,13384191,tylerjohnst,665599,10/06/2012 12:17:42
528,1318737887,node,modify,4,13384196,J-Louis ZIMMERMANN,188930,10/06/2012 12:18:12
529,1317346622,node,modify,2,13384200,J-Louis ZIMMERMANN,188930,10/06/2012 12:18:38
530,1949005159,node,create,1,13384207,tylerjohnst,665599,10/06/2012 12:19:02
531,312915889,node,modify,12,13384374,DennisL,32952,10/06/2012 12:34:08
532,29019844,node,modify,3,13384394,DennisL,32952,10/06/2012 12:36:18
533,1949104104,node,create,1,13384906,randyme,244618,10/06/2012 13:22:04
534,1949105638,node,create,1,13384919,randyme,244618,10/06/2012 13:23:23
535,1949108498,node,create,1,13384940,randyme,244618,10/06/2012 13:24:47
536,1270591680,node,modify,3,13384964,J-Louis ZIMMERMANN,188930,10/06/2012 13:26:31
537,1270591679,node,modify,3,13384968,J-Louis ZIMMERMANN,188930,10/06/2012 13:26:54
538,1272257124,node,modify,4,13384973,J-Louis ZIMMERMANN,188930,10/06/2012 13:27:21
539,1272257123,node,modify,5,13384980,J-Louis ZIMMERMANN,188930,10/06/2012 13:27:44
540,1272257116,node,modify,3,13384984,J-Louis ZIMMERMANN,188930,10/06/2012 13:27:56
541,1652601842,node,modify,2,13384990,J-Louis ZIMMERMANN,188930,10/06/2012 13:28:19
542,1259161213,node,modify,4,13384995,J-Louis ZIMMERMANN,188930,10/06/2012 13:28:32
543,1319755437,node,modify,3,13385031,J-Louis ZIMMERMANN,188930,10/06/2012 13:31:32
544,1272257122,node,modify,6,13385036,J-Louis ZIMMERMANN,188930,10/06/2012 13:31:57
545,1272257126,node,modify,5,13385043,J-Louis ZIMMERMANN,188930,10/06/2012 13:32:28
546,1456159384,node,modify,2,13385047,J-Louis ZIMMERMANN,188930,10/06/2012 13:32:50
547,1617631821,node,modify,2,13385052,J-Louis ZIMMERMANN,188930,10/06/2012 13:33:14
548,1319758212,node,modify,3,13385065,J-Louis ZIMMERMANN,188930,10/06/2012 13:33:42
549,1319758071,node,modify,2,13385068,J-Louis ZIMMERMANN,188930,10/06/2012 13:34:03
550,1272257129,node,modify,3,13385072,J-Louis ZIMMERMANN,188930,10/06/2012 13:34:21
551,1259162166,node,modify,4,13385086,J-Louis ZIMMERMANN,188930,10/06/2012 13:35:11
552,1281241024,node,modify,4,13385090,J-Louis ZIMMERMANN,188930,10/06/2012 13:35:29
553,1281241025,node,modify,4,13385095,J-Louis ZIMMERMANN,188930,10/06/2012 13:35:51
554,1367874634,node,modify,4,13385112,J-Louis ZIMMERMANN,188930,10/06/2012 13:37:00
555,1259162538,node,modify,3,13385117,J-Louis ZIMMERMANN,188930,10/06/2012 13:37:50
556,1339568463,node,modify,2,13385123,J-Louis ZIMMERMANN,188930,10/06/2012 13:38:12
557,1339568462,node,modify,2,13385150,J-Louis ZIMMERMANN,188930,10/06/2012 13:39:47
558,1949108498,node,modify,2,13385160,randyme,244618,10/06/2012 13:40:42
559,1339568465,node,modify,2,13385171,J-Louis ZIMMERMANN,188930,10/06/2012 13:41:18
560,1948941607,node,modify,2,13385174,cquest,158826,10/06/2012 13:41:36
561,1949145572,node,create,1,13385233,Greg-St Johns,207,10/06/2012 13:45:53
562,1949147791,node,create,1,13385245,randyme,244618,10/06/2012 13:46:53
563,1949145572,node,modify,2,13385255,Greg-St Johns,207,10/06/2012 13:47:55
564,1949145572,node,modify,3,13385275,Greg-St Johns,207,10/06/2012 13:49:14
565,1802415595,node,modify,3,13385361,J-Louis ZIMMERMANN,188930,10/06/2012 13:58:07
566,1367917872,node,modify,4,13385366,J-Louis ZIMMERMANN,188930,10/06/2012 13:58:40
567,1710016862,node,modify,2,13385369,J-Louis ZIMMERMANN,188930,10/06/2012 13:59:24
568,1367906183,node,modify,3,13385376,J-Louis ZIMMERMANN,188930,10/06/2012 14:00:07
569,1367906180,node,modify,3,13385381,J-Louis ZIMMERMANN,188930,10/06/2012 14:00:25
570,1272380127,node,modify,3,13385392,J-Louis ZIMMERMANN,188930,10/06/2012 14:01:05
571,1719037608,node,modify,4,13385396,J-Louis ZIMMERMANN,188930,10/06/2012 14:01:21
572,1719037601,node,modify,4,13385401,J-Louis ZIMMERMANN,188930,10/06/2012 14:01:43
573,1529803491,node,modify,4,13385408,J-Louis ZIMMERMANN,188930,10/06/2012 14:02:32
574,1529805116,node,modify,4,13385410,J-Louis ZIMMERMANN,188930,10/06/2012 14:02:53
575,1300499117,node,modify,3,13385421,J-Louis ZIMMERMANN,188930,10/06/2012 14:03:30
576,1300499118,node,modify,3,13385422,J-Louis ZIMMERMANN,188930,10/06/2012 14:03:46
